,id,release-year,name,p-bandai,grade,scale,series,info,series_name,series_wiki_link,variation,notes,image_link,full_name
111,111,2014,GNY-001 Gundam Astraea,True,RG,1/144,"{'name': 'Mobile Suit Gundam 00P', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_00P'}","{'variation': None, 'notes': 'P-Bandai exclusive accessory kit to convert RG-15 into GNY-001 Gundam Astraea.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/9/95/RGGundamAstraea.jpg/revision/latest?cb=20150826170158'}",Mobile Suit Gundam 00P,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_00P,,P-Bandai exclusive accessory kit to convert RG-15 into GNY-001 Gundam Astraea.,https://static.wikia.nocookie.net/gundam/images/9/95/RGGundamAstraea.jpg/revision/latest?cb=20150826170158,RG - GNY-001 Gundam Astraea (2014)
112,112,2014,1/144 RX-78-2 Gundam & 1/35 MS-06S Char's Zaku II Head [Premium Ver.],True,RG,1/144,"{'name': 'Mobile Suit Gundam', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam'}","{'variation': None, 'notes': 'P-Bandai exclusive boxed set containing pearl color variant of RG-01 and 1/35 scale MS-06S Zaku II head (parts and color variant of Zaku head from UCHG-02). Includes hilltop display base.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/4/4a/RG_RX-78-2_Gundam_%26_Zaku_II_Head.jpg/revision/latest?cb=20180813145334'}",Mobile Suit Gundam,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam,,P-Bandai exclusive boxed set containing pearl color variant of RG-01 and 1/35 scale MS-06S Zaku II head (parts and color variant of Zaku head from UCHG-02). Includes hilltop display base.,https://static.wikia.nocookie.net/gundam/images/4/4a/RG_RX-78-2_Gundam_%26_Zaku_II_Head.jpg/revision/latest?cb=20180813145334,RG - 1/144 RX-78-2 Gundam & 1/35 MS-06S Char's Zaku II Head [Premium Ver.] (2014)
113,113,2014,ZGMF-X20A Strike Freedom Gundam Clear Color Ver.,False,RG,1/144,"{'name': 'Mobile Suit Gundam SEED Destiny', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED_Destiny'}","{'variation': None, 'notes': 'Chara Hobby 2014 C3×HOBBY exclusive clear color variant of RG-14.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/d/df/RGStrikeFreedomGundam-ClearColor.jpg/revision/latest?cb=20150826170909'}",Mobile Suit Gundam SEED Destiny,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED_Destiny,,Chara Hobby 2014 C3×HOBBY exclusive clear color variant of RG-14.,https://static.wikia.nocookie.net/gundam/images/d/df/RGStrikeFreedomGundam-ClearColor.jpg/revision/latest?cb=20150826170909,RG - ZGMF-X20A Strike Freedom Gundam Clear Color Ver. (2014)
114,114,2014,RX-78/C.A. Casval's Gundam,True,RG,1/144,"{'name': ""Mobile Suit Gundam: Gihren's Greed"", 'wiki-link': ""https://gundam.fandom.com/wiki/Mobile_Suit_Gundam:_Gihren's_Greed""}","{'variation': None, 'notes': 'P-Bandai exclusive color variant of RG-01.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/4/4c/RG_Casval%27s_Gundam.jpg/revision/latest?cb=20160606084230'}",Mobile Suit Gundam: Gihren's Greed,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam:_Gihren's_Greed,,P-Bandai exclusive color variant of RG-01.,https://static.wikia.nocookie.net/gundam/images/4/4c/RG_Casval%27s_Gundam.jpg/revision/latest?cb=20160606084230,RG - RX-78/C.A. Casval's Gundam (2014)
115,115,2014,GNY-001F Gundam Astraea Type F,True,RG,1/144,"{'name': 'Mobile Suit Gundam 00F', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_00F'}","{'variation': None, 'notes': 'P-Bandai exclusive color variant of RG-15 and RG GNY-001 Gundam Astraea. Includes parts to create GNY-001F2 Gundam Astraea Type F2.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/f/f2/RG_Gundam_Astraea_Type_F.jpg/revision/latest?cb=20160606084256'}",Mobile Suit Gundam 00F,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_00F,,P-Bandai exclusive color variant of RG-15 and RG GNY-001 Gundam Astraea. Includes parts to create GNY-001F2 Gundam Astraea Type F2.,https://static.wikia.nocookie.net/gundam/images/f/f2/RG_Gundam_Astraea_Type_F.jpg/revision/latest?cb=20160606084256,RG - GNY-001F Gundam Astraea Type F (2014)
116,116,2014,GN-001 Gundam Exia Extra Finish Ver.,False,RG,1/144,"{'name': 'Mobile Suit Gundam 00', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_00'}","{'variation': None, 'notes': 'Gunpla Expo 2014 exclusive metallic color variant of RG-15.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/0/0e/RG_Gundam_Exia_Extra_Finish_Ver.jpg/revision/latest?cb=20201124145256'}",Mobile Suit Gundam 00,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_00,,Gunpla Expo 2014 exclusive metallic color variant of RG-15.,https://static.wikia.nocookie.net/gundam/images/0/0e/RG_Gundam_Exia_Extra_Finish_Ver.jpg/revision/latest?cb=20201124145256,RG - GN-001 Gundam Exia Extra Finish Ver. (2014)
117,117,2014,XXXG-00W0 Wing Gundam Zero EW Option Parts for Twin Buster Rifle,False,RG,1/144,"{'name': 'New Mobile Report Gundam Wing: Endless Waltz', 'wiki-link': 'https://gundam.fandom.com/wiki/New_Mobile_Report_Gundam_Wing:_Endless_Waltz'}","{'variation': None, 'notes': 'Gundam ACE February 2015 issue exclusive accessory kit for RG-17. Includes Messer Zwerg/Drei Zwerg Buster and support stand.', 'image-link': None}",New Mobile Report Gundam Wing: Endless Waltz,https://gundam.fandom.com/wiki/New_Mobile_Report_Gundam_Wing:_Endless_Waltz,,Gundam ACE February 2015 issue exclusive accessory kit for RG-17. Includes Messer Zwerg/Drei Zwerg Buster and support stand.,,RG - XXXG-00W0 Wing Gundam Zero EW Option Parts for Twin Buster Rifle (2014)
118,118,2015,"XXXG-00W0 Wing Gundam Zero EW Expansion Effect Unit ""Seraphim Feather""",True,RG,1/144,"{'name': 'New Mobile Report Gundam Wing: Endless Waltz', 'wiki-link': 'https://gundam.fandom.com/wiki/New_Mobile_Report_Gundam_Wing:_Endless_Waltz'}","{'variation': None, 'notes': 'P-Bandai exclusive effects kit for RG-17. Includes a clear black  Action Base 3.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/9/9e/Wing_Gundam_Zero_Custom_EW_%27Seraphim_Feather%27_Effect_Parts_Set.jpg/revision/latest?cb=20160606084345'}",New Mobile Report Gundam Wing: Endless Waltz,https://gundam.fandom.com/wiki/New_Mobile_Report_Gundam_Wing:_Endless_Waltz,,P-Bandai exclusive effects kit for RG-17. Includes a clear black  Action Base 3.,https://static.wikia.nocookie.net/gundam/images/9/9e/Wing_Gundam_Zero_Custom_EW_%27Seraphim_Feather%27_Effect_Parts_Set.jpg/revision/latest?cb=20160606084345,"RG - XXXG-00W0 Wing Gundam Zero EW Expansion Effect Unit ""Seraphim Feather"" (2015)"
119,119,2015,RX-78-3 G-3 Gundam,True,RG,1/144,"{'name': 'Mobile Suit Variation', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Variation'}","{'variation': None, 'notes': 'P-Bandai exclusive color variant of RG-01.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/9/95/RG_G-3_Gundam.jpg/revision/latest?cb=20160606084247'}",Mobile Suit Variation,https://gundam.fandom.com/wiki/Mobile_Suit_Variation,,P-Bandai exclusive color variant of RG-01.,https://static.wikia.nocookie.net/gundam/images/9/95/RG_G-3_Gundam.jpg/revision/latest?cb=20160606084247,RG - RX-78-3 G-3 Gundam (2015)
120,120,2015,GN-0000+GNR-010 Trans-Am Raiser Gloss Injection Ver.,True,RG,1/144,"{'name': 'Mobile Suit Gundam 00', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_00'}","{'variation': None, 'notes': 'P-Bandai exclusive color variant of RG-18.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/e/ee/RG_00_Raiser_Trans-Am_Gloss_Injection_Ver..jpg/revision/latest?cb=20160606084222'}",Mobile Suit Gundam 00,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_00,,P-Bandai exclusive color variant of RG-18.,https://static.wikia.nocookie.net/gundam/images/e/ee/RG_00_Raiser_Trans-Am_Gloss_Injection_Ver..jpg/revision/latest?cb=20160606084222,RG - GN-0000+GNR-010 Trans-Am Raiser Gloss Injection Ver. (2015)
121,121,2015,RX-78-2 Gundam Color Clear,False,RG,1/144,"{'name': 'Mobile Suit Gundam', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam'}","{'variation': None, 'notes': 'The Art of Gundam Exhibit exclusive clear color variant of RG-01.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/b/b7/RG_Gundam_Clear_Color_Ver._-The_Art_of_Gundam_Limited_Edition-.jpg/revision/latest?cb=20160606084315'}",Mobile Suit Gundam,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam,,The Art of Gundam Exhibit exclusive clear color variant of RG-01.,https://static.wikia.nocookie.net/gundam/images/b/b7/RG_Gundam_Clear_Color_Ver._-The_Art_of_Gundam_Limited_Edition-.jpg/revision/latest?cb=20160606084315,RG - RX-78-2 Gundam Color Clear (2015)
122,122,2015,RX-78-2 Gundam Ver. GUNDAM docks at Singapore,False,RG,1/144,"{'name': 'Mobile Suit Gundam', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam'}","{'variation': None, 'notes': 'Gundam Docks at Singapore exclusive re-release of RG-01 with special marking sheet.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/4/4d/RGGundam-SG.jpg/revision/latest?cb=20150802043243'}",Mobile Suit Gundam,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam,,Gundam Docks at Singapore exclusive re-release of RG-01 with special marking sheet.,https://static.wikia.nocookie.net/gundam/images/4/4d/RGGundam-SG.jpg/revision/latest?cb=20150802043243,RG - RX-78-2 Gundam Ver. GUNDAM docks at Singapore (2015)
123,123,2015,MS-06S Zaku II (Char Aznable's Custom) Ver. GUNDAM docks at Singapore,False,RG,1/144,"{'name': 'Mobile Suit Gundam', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam'}","{'variation': None, 'notes': 'Gundam Docks at Singapore exclusive re-release of RG-02 with special marking sheet.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/5/5b/RG-CharZaku-SG.jpg/revision/latest?cb=20150802043435'}",Mobile Suit Gundam,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam,,Gundam Docks at Singapore exclusive re-release of RG-02 with special marking sheet.,https://static.wikia.nocookie.net/gundam/images/5/5b/RG-CharZaku-SG.jpg/revision/latest?cb=20150802043435,RG - MS-06S Zaku II (Char Aznable's Custom) Ver. GUNDAM docks at Singapore (2015)
124,124,2015,MSM-07 Z'Gok,True,RG,1/144,"{'name': 'Mobile Suit Gundam', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam'}","{'variation': None, 'notes': 'P-Bandai exclusive color variant of RG-16.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/a/ae/Gunpla_RG_ZGok_box.jpg/revision/latest?cb=20160508125557'}",Mobile Suit Gundam,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam,,P-Bandai exclusive color variant of RG-16.,https://static.wikia.nocookie.net/gundam/images/a/ae/Gunpla_RG_ZGok_box.jpg/revision/latest?cb=20160508125557,RG - MSM-07 Z'Gok (2015)
125,125,2015,XXXG-00W0 Wing Gundam Zero EW Pearl Gloss Ver.,False,RG,1/144,"{'name': 'New Mobile Report Gundam Wing: Endless Waltz', 'wiki-link': 'https://gundam.fandom.com/wiki/New_Mobile_Report_Gundam_Wing:_Endless_Waltz'}","{'variation': None, 'notes': 'Chara Hobby 2015 C3×HOBBY exclusive gloss color variant of RG-17.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/e/e3/RGWingZero-PearlGloss.jpg/revision/latest?cb=20150826170641'}",New Mobile Report Gundam Wing: Endless Waltz,https://gundam.fandom.com/wiki/New_Mobile_Report_Gundam_Wing:_Endless_Waltz,,Chara Hobby 2015 C3×HOBBY exclusive gloss color variant of RG-17.,https://static.wikia.nocookie.net/gundam/images/e/e3/RGWingZero-PearlGloss.jpg/revision/latest?cb=20150826170641,RG - XXXG-00W0 Wing Gundam Zero EW Pearl Gloss Ver. (2015)
126,126,2015,XXXG-00W0 Wing Gundam Zero EW Ver. GUNDAM docks at Hong Kong II,False,RG,1/144,"{'name': 'New Mobile Report Gundam Wing: Endless Waltz', 'wiki-link': 'https://gundam.fandom.com/wiki/New_Mobile_Report_Gundam_Wing:_Endless_Waltz'}","{'variation': None, 'notes': 'Gundam Docks at Hong Kong II exclusive re-release of RG-17 with special marking sheet and display base.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/2/27/RGWingZero-HK.jpg/revision/latest?cb=20150826170548'}",New Mobile Report Gundam Wing: Endless Waltz,https://gundam.fandom.com/wiki/New_Mobile_Report_Gundam_Wing:_Endless_Waltz,,Gundam Docks at Hong Kong II exclusive re-release of RG-17 with special marking sheet and display base.,https://static.wikia.nocookie.net/gundam/images/2/27/RGWingZero-HK.jpg/revision/latest?cb=20150826170548,RG - XXXG-00W0 Wing Gundam Zero EW Ver. GUNDAM docks at Hong Kong II (2015)
127,127,2015,GN-0000+GNR-010 00 Raiser Trans-Am Clear Ver.,False,RG,1/144,"{'name': 'Mobile Suit Gundam 00', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_00'}","{'variation': None, 'notes': 'Gunpla Expo World Tour 2015 exclusive clear color variant of RG GN-0000+GNR-010 Trans-Am Raiser Gloss Injection Ver..', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/5/5c/RG_00_Raiser_Trans-Am_Clear_Ver..jpg/revision/latest?cb=20160606084211'}",Mobile Suit Gundam 00,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_00,,Gunpla Expo World Tour 2015 exclusive clear color variant of RG GN-0000+GNR-010 Trans-Am Raiser Gloss Injection Ver..,https://static.wikia.nocookie.net/gundam/images/5/5c/RG_00_Raiser_Trans-Am_Clear_Ver..jpg/revision/latest?cb=20160606084211,RG - GN-0000+GNR-010 00 Raiser Trans-Am Clear Ver. (2015)
128,128,2015,MSZ-006-3 Zeta Gundam III Ver.GFT Limited Color,False,RG,1/144,"{'name': 'Competition of New Gundam -Red or White-', 'wiki-link': 'https://gundam.fandom.com/wiki/Competition_of_New_Gundam_-Red_or_White-'}","{'variation': None, 'notes': 'Gundam Front Tokyo exclusive color variant of RG-10. Fully transformable kit.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/e/e4/RG_Zeta_Gundam_III_Ver.GFT_Limited_Color.jpg/revision/latest?cb=20160606084335'}",Competition of New Gundam -Red or White-,https://gundam.fandom.com/wiki/Competition_of_New_Gundam_-Red_or_White-,,Gundam Front Tokyo exclusive color variant of RG-10. Fully transformable kit.,https://static.wikia.nocookie.net/gundam/images/e/e4/RG_Zeta_Gundam_III_Ver.GFT_Limited_Color.jpg/revision/latest?cb=20160606084335,RG - MSZ-006-3 Zeta Gundam III Ver.GFT Limited Color (2015)
129,129,2015,MBF-P03 Gundam Astray Blue Frame,True,RG,1/144,"{'name': 'Mobile Suit Gundam SEED Astray', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED_Astray'}","{'variation': None, 'notes': 'P-Bandai exclusive color variant of RG-19, with ""Gerbera Straight"" katana replaced by recoilless rifle. Comes with Gai Murakumo figurine.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/9/98/RG_Gundam_Astray_Blue_Frame.jpg/revision/latest?cb=20160606084304'}",Mobile Suit Gundam SEED Astray,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED_Astray,,"P-Bandai exclusive color variant of RG-19, with ""Gerbera Straight"" katana replaced by recoilless rifle. Comes with Gai Murakumo figurine.",https://static.wikia.nocookie.net/gundam/images/9/98/RG_Gundam_Astray_Blue_Frame.jpg/revision/latest?cb=20160606084304,RG - MBF-P03 Gundam Astray Blue Frame (2015)
130,130,2015,METEOR Unit,True,RG,1/144,"{'name': 'Mobile Suit Gundam SEED/Mobile Suit Gundam SEED Destiny', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED/Mobile_Suit_Gundam_SEED_Destiny'}","{'variation': None, 'notes': 'P-Bandai exclusive accessory kit for RG-05, RG-09, and RG-14, originally released with HGSEED-16. Includes additional marking sheet.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/5/5d/RG_Meteor_Unit.jpg/revision/latest?cb=20180813150735'}",Mobile Suit Gundam SEED/Mobile Suit Gundam SEED Destiny,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED/Mobile_Suit_Gundam_SEED_Destiny,,"P-Bandai exclusive accessory kit for RG-05, RG-09, and RG-14, originally released with HGSEED-16. Includes additional marking sheet.",https://static.wikia.nocookie.net/gundam/images/5/5d/RG_Meteor_Unit.jpg/revision/latest?cb=20180813150735,RG - METEOR Unit (2015)
131,131,2016,MBF-P02 Gundam Astray Red Frame Plated Ver.,False,RG,1/144,"{'name': 'Mobile Suit Gundam SEED Astray', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED_Astray'}","{'variation': None, 'notes': 'C3 Hong Kong 2016 and C3 Tokyo 2016 exclusive color chrome plated variant of RG-19.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/8/8f/RGGundamAstrayRedFrame-PlatedVer.png/revision/latest?cb=20160215064739'}",Mobile Suit Gundam SEED Astray,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED_Astray,,C3 Hong Kong 2016 and C3 Tokyo 2016 exclusive color chrome plated variant of RG-19.,https://static.wikia.nocookie.net/gundam/images/8/8f/RGGundamAstrayRedFrame-PlatedVer.png/revision/latest?cb=20160215064739,RG - MBF-P02 Gundam Astray Red Frame Plated Ver. (2016)
132,132,2013,ZGMF-X42S-REVOLUTION Destiny Gundam Heine Westenfluss Color Plated Ver.,False,RG,1/144,"{'name': 'Mobile Suit Gundam SEED Destiny', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED_Destiny'}","{'variation': None, 'notes': 'Mobile Suit Gundam EXTREME VS-FORCE exclusive color chrome plated variant of RG ZGMF-X42S-REVOLUTION Destiny Gundam Heine Westenfluss Color Ver. Offered as a prize for Mobile Suit Gundam EXTREME VS-FORCE Limited Gunpla Gift Campaign. Limited to 100 units.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/c/c7/RG_Destiny_Gundam_Heine_Westenfluss_Color_Plated_Ver.jpg/revision/latest?cb=20200623061041'}",Mobile Suit Gundam SEED Destiny,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED_Destiny,,Mobile Suit Gundam EXTREME VS-FORCE exclusive color chrome plated variant of RG ZGMF-X42S-REVOLUTION Destiny Gundam Heine Westenfluss Color Ver. Offered as a prize for Mobile Suit Gundam EXTREME VS-FORCE Limited Gunpla Gift Campaign. Limited to 100 units.,https://static.wikia.nocookie.net/gundam/images/c/c7/RG_Destiny_Gundam_Heine_Westenfluss_Color_Plated_Ver.jpg/revision/latest?cb=20200623061041,RG - ZGMF-X42S-REVOLUTION Destiny Gundam Heine Westenfluss Color Plated Ver. (2013)
133,133,2016,MBF-P01 Gundam Astray Gold Frame,True,RG,1/144,"{'name': 'Mobile Suit Gundam SEED Astray', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED_Astray'}","{'variation': None, 'notes': 'P-Bandai exclusive color variant of RG-19, with ""Gerbera Straight"" katana replaced by the ""Gáe Bulg"" rail bazooka. Comes with Rondo Gina Sahaku figurine. Includes stub piece to replicate unit with missing right arm.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/c/cb/RG_Gundam_Astray_Gold_Frame.jpg/revision/latest?cb=20160908093933'}",Mobile Suit Gundam SEED Astray,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED_Astray,,"P-Bandai exclusive color variant of RG-19, with ""Gerbera Straight"" katana replaced by the ""Gáe Bulg"" rail bazooka. Comes with Rondo Gina Sahaku figurine. Includes stub piece to replicate unit with missing right arm.",https://static.wikia.nocookie.net/gundam/images/c/cb/RG_Gundam_Astray_Gold_Frame.jpg/revision/latest?cb=20160908093933,RG - MBF-P01 Gundam Astray Gold Frame (2016)
134,134,2016,MSZ-006-3 Zeta Gundam III Ver.GFT Limited Clear Color,False,RG,1/144,"{'name': 'Competition of New Gundam -Red or White-', 'wiki-link': 'https://gundam.fandom.com/wiki/Competition_of_New_Gundam_-Red_or_White-'}","{'variation': None, 'notes': 'Gundam Front Tokyo exclusive clear color variant of RG MSZ-006-3 Zeta Gundam III Ver.GFT. Fully transformable kit.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/e/e3/RG_Zeta_Gundam_III_Initial_Verification_Type_GFT_Clear_Color.jpg/revision/latest?cb=20161017135920'}",Competition of New Gundam -Red or White-,https://gundam.fandom.com/wiki/Competition_of_New_Gundam_-Red_or_White-,,Gundam Front Tokyo exclusive clear color variant of RG MSZ-006-3 Zeta Gundam III Ver.GFT. Fully transformable kit.,https://static.wikia.nocookie.net/gundam/images/e/e3/RG_Zeta_Gundam_III_Initial_Verification_Type_GFT_Clear_Color.jpg/revision/latest?cb=20161017135920,RG - MSZ-006-3 Zeta Gundam III Ver.GFT Limited Clear Color (2016)
